date,country,avgrain
2020-01-01,United Arab Emirates,0
2020-01-01,Afghanistan,23
2020-01-01,Algeria,0.344827586206897
2020-01-01,Azerbaijan,0
2020-01-01,Armenia,0
2020-01-01,,69.0540540540541
2020-01-01,Argentina,43.6875
2020-01-01,Australia,5.62267303102625
2020-01-01,Antarctica,10.8
2020-01-01,Botswana,0
2020-01-01,Bahamas,13.3333333333333
2020-01-01,Bangladesh,12.9
2020-01-01,Belize,310
2020-01-01,Bosnia & Herzegovina,142.2
2020-01-01,Bolivia,125.944444444444
2020-01-01,Brazil,28.2727272727273
2020-01-01,Bulgaria,0.75
2020-01-01,Brunei,10
2020-01-01,Canada,29.2486910994764
2020-01-01,Sri Lanka,0.833333333333333
2020-01-01,Congo - Brazzaville,35.5
2020-01-01,China,14.3399014778325
2020-01-01,Chile,1.11111111111111
2020-01-01,Colombia,90.68
2020-01-01,Cyprus,3
2020-01-01,Denmark,0
2020-01-01,Dominican Republic,0
2020-01-01,Egypt,61
2020-01-01,Ireland,0.666666666666667
2020-01-01,Estonia,0.333333333333333
2020-01-01,Czechia,0
2020-01-01,Finland,15.8901734104046
2020-01-01,Fiji,12.5
2020-01-01,Falkland Islands,0
2020-01-01,Micronesia (Federated States of),46.8666666666667
2020-01-01,French Polynesia,41.1666666666667
2020-01-01,France,1.91549295774648
2020-01-01,Ghana,119
2020-01-01,Germany,0.0109489051094891
2020-01-01,Greece,23.2222222222222
2020-01-01,Guyana,0
2020-01-01,Honduras,0
2020-01-01,Croatia,0
2020-01-01,India,57.6153846153846
2020-01-01,Iran,0.551724137931035
2020-01-01,Israel,0
2020-01-01,Côte d’Ivoire,151.5
2020-01-01,Japan,19.0425531914894
2020-01-01,Jamaica,0
2020-01-01,Norway,47.1927710843374
2020-01-01,Kyrgyzstan,3
2020-01-01,Lebanon,35.3333333333333
2020-01-01,Latvia,0
2020-01-01,Slovakia,40.2
2020-01-01,Libya,190
2020-01-01,Madagascar,248
2020-01-01,Macao SAR China,30
2020-01-01,Montenegro,0
2020-01-01,North Macedonia,0
2020-01-01,Morocco,0.555555555555556
2020-01-01,Mauritius,49.2
2020-01-01,Oman,2
2020-01-01,Maldives,0
2020-01-01,Mexico,0.341463414634146
2020-01-01,Malaysia,137.666666666667
2020-01-01,Mozambique,220.25
2020-01-01,Vanuatu,5
2020-01-01,Netherlands,0.971098265895954
2020-01-01,Nepal,0
2020-01-01,Suriname,3
2020-01-01,New Zealand,18
2020-01-01,Paraguay,91.9
2020-01-01,Peru,137.333333333333
2020-01-01,Pakistan,0
2020-01-01,Poland,8.22222222222222
2020-01-01,Portugal,36.2
2020-01-01,Palau,84.6666666666667
2020-01-01,Serbia,0
2020-01-01,Marshall Islands,28.25
2020-01-01,Romania,1.60869565217391
2020-01-01,Philippines,65.3636363636364
2020-01-01,Seychelles,0
2020-01-01,South Africa,36.4444444444444
2020-01-01,Slovenia,0
2020-01-01,Singapore,0
2020-01-01,Spain,0.0842696629213483
2020-01-01,Sweden,7.28061224489796
2020-01-01,Switzerland,0
2020-01-01,Trinidad & Tobago,0
2020-01-01,Thailand,17.25
2020-01-01,Tunisia,1.2
2020-01-01,Turkey,47.96
2020-01-01,Tanzania,6.66666666666667
2020-01-01,United Kingdom,1.53333333333333
2020-01-01,United States,18.1269634250071
2020-01-01,Uruguay,22.3333333333333
2020-01-01,Vietnam,75.6666666666667
2020-01-01,Namibia,3
2020-01-02,United Arab Emirates,0
2020-01-02,Afghanistan,29.5
2020-01-02,Algeria,0
2020-01-02,Azerbaijan,0
2020-01-02,Armenia,0
2020-01-02,,67
2020-01-02,Argentina,91.1818181818182
2020-01-02,Australia,3.43251606760295
2020-01-02,Antarctica,8.25
2020-01-02,Botswana,0
2020-01-02,Bahamas,7.4
2020-01-02,Bangladesh,6.3
2020-01-02,Belize,36
2020-01-02,Bosnia & Herzegovina,0
2020-01-02,Bolivia,244.347826086957
2020-01-02,Brazil,168.933333333333
2020-01-02,Bulgaria,0
2020-01-02,Brunei,0
2020-01-02,Canada,31.8896860986547
2020-01-02,Sri Lanka,9.33333333333333
2020-01-02,Congo - Brazzaville,49.5
2020-01-02,Congo - Kinshasa,3
2020-01-02,China,13.6995073891626
2020-01-02,Chile,0.764705882352941
2020-01-02,Colombia,62.1739130434783
2020-01-02,Cyprus,109
2020-01-02,Denmark,157.666666666667
2020-01-02,Dominican Republic,3
2020-01-02,Ecuador,5
2020-01-02,Egypt,61
2020-01-02,Ireland,23.6666666666667
2020-01-02,Estonia,0
2020-01-02,Czechia,0.5
2020-01-02,Finland,5.91329479768786
2020-01-02,Fiji,0
2020-01-02,Falkland Islands,0
2020-01-02,Micronesia (Federated States of),39.5
2020-01-02,French Polynesia,48.6666666666667
2020-01-02,France,4.35211267605634
2020-01-02,Gabon,89
2020-01-02,Germany,0.941605839416058
2020-01-02,Greece,19.7777777777778
2020-01-02,Guyana,0
2020-01-02,Honduras,10.25
2020-01-02,Croatia,0
2020-01-02,Hungary,0
2020-01-02,India,34.3333333333333
2020-01-02,Iran,0
2020-01-02,Israel,0
2020-01-02,Côte d’Ivoire,30.5
2020-01-02,Japan,12.1020408163265
2020-01-02,Jamaica,0
2020-01-02,Norway,125.899598393574
2020-01-02,Jordan,0
2020-01-02,Kyrgyzstan,0
2020-01-02,Kiribati,43
2020-01-02,South Korea,0
2020-01-02,Lebanon,27
2020-01-02,Latvia,0
2020-01-02,Slovakia,40.2
2020-01-02,Libya,35.4
2020-01-02,Madagascar,157.4
2020-01-02,Malawi,284
2020-01-02,Montenegro,0
2020-01-02,North Macedonia,0
2020-01-02,Morocco,0.375
2020-01-02,Mauritius,4
2020-01-02,Oman,0
2020-01-02,Maldives,0
2020-01-02,Mexico,17.34
2020-01-02,Malaysia,90.5
2020-01-02,Mozambique,16
2020-01-02,Vanuatu,5
2020-01-02,Netherlands,9.17341040462428
2020-01-02,Nepal,0
2020-01-02,Suriname,0
2020-01-02,New Zealand,2.27272727272727
2020-01-02,Paraguay,94
2020-01-02,Peru,87.5714285714286
2020-01-02,Pakistan,141.5
2020-01-02,Poland,0
2020-01-02,Portugal,13
2020-01-02,Palau,34
2020-01-02,Serbia,0
2020-01-02,Marshall Islands,29.25
2020-01-02,Romania,0
2020-01-02,Philippines,58.4545454545455
2020-01-02,Russia,0
2020-01-02,Seychelles,0
2020-01-02,South Africa,87.8571428571429
2020-01-02,Slovenia,0
2020-01-02,Singapore,0
2020-01-02,Spain,0.477528089887641
2020-01-02,Sweden,7.5969387755102
2020-01-02,Syria,54.5
2020-01-02,Switzerland,0
2020-01-02,Trinidad & Tobago,0
2020-01-02,Thailand,14
2020-01-02,Tajikistan,0
2020-01-02,Tunisia,0
2020-01-02,Turkey,45.2857142857143
2020-01-02,Tanzania,6.5
2020-01-02,United Kingdom,3.15384615384615
2020-01-02,United States,15.4968790417815
2020-01-02,Uruguay,2.36363636363636
2020-01-02,Venezuela,0
2020-01-02,Vietnam,29.5833333333333
2020-01-02,Namibia,10
2020-01-03,United Arab Emirates,0
2020-01-03,Afghanistan,5
2020-01-03,Algeria,0
2020-01-03,Azerbaijan,173.5
2020-01-03,Armenia,0.333333333333333
2020-01-03,,63.8780487804878
2020-01-03,Argentina,19.8571428571429
2020-01-03,Australia,6.63509949652362
2020-01-03,Antarctica,34
2020-01-03,Botswana,27
2020-01-03,Bahamas,0.25
2020-01-03,Bangladesh,246.4
2020-01-03,Belize,0
2020-01-03,Bosnia & Herzegovina,0
2020-01-03,Bolivia,61.6153846153846
2020-01-03,Brazil,73.5555555555556
2020-01-03,Bulgaria,0
2020-01-03,Canada,36.1495076096688
2020-01-03,Sri Lanka,201.5
2020-01-03,Congo - Brazzaville,195.6
2020-01-03,Congo - Kinshasa,0
2020-01-03,China,15.6485148514851
2020-01-03,Chile,3.88888888888889
2020-01-03,Colombia,23.8461538461538
2020-01-03,Cyprus,178
2020-01-03,Denmark,32.3333333333333
2020-01-03,Dominican Republic,15
2020-01-03,Ecuador,28
2020-01-03,Egypt,109
2020-01-03,Ireland,11.3333333333333
2020-01-03,Estonia,15.5
2020-01-03,Ethiopia,71
2020-01-03,Czechia,0
2020-01-03,Finland,21.0231213872832
2020-01-03,Fiji,0
2020-01-03,Falkland Islands,0
2020-01-03,Micronesia (Federated States of),25.2352941176471
2020-01-03,French Polynesia,25.8333333333333
2020-01-03,France,2.32394366197183
2020-01-03,Gabon,75
2020-01-03,Germany,34.5429616087751
2020-01-03,Greece,36.2222222222222
2020-01-03,Guyana,0
2020-01-03,Honduras,0
2020-01-03,Croatia,0
2020-01-03,Hungary,0
2020-01-03,India,51.4042553191489
2020-01-03,Iran,11.6551724137931
2020-01-03,Israel,0
2020-01-03,Côte d’Ivoire,0
2020-01-03,Japan,4.93877551020408
2020-01-03,Norway,77.4658634538153
2020-01-03,Kenya,9
2020-01-03,Kyrgyzstan,0
2020-01-03,Kiribati,140
2020-01-03,South Korea,0
2020-01-03,Lebanon,61
2020-01-03,Latvia,10
2020-01-03,Slovakia,19.8
2020-01-03,Libya,23.1428571428571
2020-01-03,Madagascar,249
2020-01-03,Macao SAR China,0
2020-01-03,Malawi,53
2020-01-03,Montenegro,0
2020-01-03,North Macedonia,0
2020-01-03,Morocco,0.555555555555556
2020-01-03,Mauritius,127
2020-01-03,Oman,0
2020-01-03,Mexico,44.0535714285714
2020-01-03,Malaysia,41.5
2020-01-03,Mozambique,19.5
2020-01-03,Vanuatu,0
2020-01-03,Netherlands,46.6445086705202
2020-01-03,Suriname,0
2020-01-03,New Zealand,27.2727272727273
2020-01-03,Paraguay,0
2020-01-03,Peru,79.375
2020-01-03,Pakistan,134.066666666667
2020-01-03,Poland,0
2020-01-03,Portugal,8.2
2020-01-03,Papua New Guinea,119
2020-01-03,Palau,0
2020-01-03,Serbia,0
2020-01-03,Marshall Islands,73.25
2020-01-03,Romania,0
2020-01-03,Philippines,31.9090909090909
2020-01-03,Russia,0
2020-01-03,Rwanda,8
2020-01-03,Seychelles,30
2020-01-03,South Africa,67.1052631578947
2020-01-03,Slovenia,0
2020-01-03,Singapore,0
2020-01-03,Spain,1.75280898876405
2020-01-03,Sweden,13.8758503401361
2020-01-03,Syria,0
2020-01-03,Switzerland,21.625
2020-01-03,Trinidad & Tobago,36
2020-01-03,Thailand,13.7142857142857
2020-01-03,Tunisia,0
2020-01-03,Turkey,41
2020-01-03,Tanzania,0
2020-01-03,United Kingdom,45.9444444444444
2020-01-03,United States,53.6899841884303
2020-01-03,Uruguay,1
2020-01-03,Venezuela,0
2020-01-03,Vietnam,5.58333333333333
2020-01-03,Namibia,2.5
2020-01-04,United Arab Emirates,0
2020-01-04,Afghanistan,3
